intervalStart,adjustedPrice (cents/kWh)
2025-01-01 00:00:00-08:00,39.6528
2025-01-01 01:00:00-08:00,39.6568
2025-01-01 02:00:00-08:00,39.6173
2025-01-01 03:00:00-08:00,39.5548
2025-01-01 04:00:00-08:00,39.6399
2025-01-01 05:00:00-08:00,39.64
2025-01-01 06:00:00-08:00,39.6787
2025-01-01 07:00:00-08:00,39.0865
2025-01-01 08:00:00-08:00,38.3513
2025-01-01 09:00:00-08:00,38.3093
2025-01-01 10:00:00-08:00,38.1695
2025-01-01 11:00:00-08:00,37.8921
2025-01-01 12:00:00-08:00,37.6093
2025-01-01 13:00:00-08:00,37.4353
2025-01-01 14:00:00-08:00,37.9332
2025-01-01 15:00:00-08:00,38.4757
2025-01-01 16:00:00-08:00,40.1747
2025-01-01 17:00:00-08:00,40.194
2025-01-01 18:00:00-08:00,40.1301
2025-01-01 19:00:00-08:00,40.1052
2025-01-01 20:00:00-08:00,40.1034
2025-01-01 21:00:00-08:00,40.0434
2025-01-01 22:00:00-08:00,40.0885
2025-01-01 23:00:00-08:00,40.0243
2025-01-02 00:00:00-08:00,39.7349
2025-01-02 01:00:00-08:00,39.6206
2025-01-02 02:00:00-08:00,39.4843
2025-01-02 03:00:00-08:00,39.4529
2025-01-02 04:00:00-08:00,39.7322
2025-01-02 05:00:00-08:00,40.2234
2025-01-02 06:00:00-08:00,40.8536
2025-01-02 07:00:00-08:00,40.5803
2025-01-02 08:00:00-08:00,39.1942
2025-01-02 09:00:00-08:00,38.6565
2025-01-02 10:00:00-08:00,38.4458
2025-01-02 11:00:00-08:00,38.4481
2025-01-02 12:00:00-08:00,38.2747
2025-01-02 13:00:00-08:00,38.0868
2025-01-02 14:00:00-08:00,38.2792
2025-01-02 15:00:00-08:00,38.9076
2025-01-02 16:00:00-08:00,40.2882
2025-01-02 17:00:00-08:00,40.3788
2025-01-02 18:00:00-08:00,40.3516
2025-01-02 19:00:00-08:00,40.2392
2025-01-02 20:00:00-08:00,40.2224
2025-01-02 21:00:00-08:00,40.0928
2025-01-02 22:00:00-08:00,40.0898
2025-01-02 23:00:00-08:00,39.8303
2025-01-03 00:00:00-08:00,40.0456
2025-01-03 01:00:00-08:00,39.752
2025-01-03 02:00:00-08:00,39.7169
2025-01-03 03:00:00-08:00,39.7153
2025-01-03 04:00:00-08:00,39.8735
2025-01-03 05:00:00-08:00,40.3021
2025-01-03 06:00:00-08:00,40.6752
2025-01-03 07:00:00-08:00,40.9044
2025-01-03 08:00:00-08:00,40.3322
2025-01-03 09:00:00-08:00,40.3446
2025-01-03 10:00:00-08:00,39.869
2025-01-03 11:00:00-08:00,39.8136
2025-01-03 12:00:00-08:00,39.4198
2025-01-03 13:00:00-08:00,39.3993
2025-01-03 14:00:00-08:00,39.4469
2025-01-03 15:00:00-08:00,39.8248
2025-01-03 16:00:00-08:00,40.2974
2025-01-03 17:00:00-08:00,40.3271
2025-01-03 18:00:00-08:00,39.9898
2025-01-03 19:00:00-08:00,39.8874
2025-01-03 20:00:00-08:00,39.7921
2025-01-03 21:00:00-08:00,39.7275
2025-01-03 22:00:00-08:00,39.5573
2025-01-03 23:00:00-08:00,39.3524
2025-01-04 00:00:00-08:00,39.1746
2025-01-04 01:00:00-08:00,39.3993
2025-01-04 02:00:00-08:00,39.3296
2025-01-04 03:00:00-08:00,39.18
2025-01-04 04:00:00-08:00,39.4093
2025-01-04 05:00:00-08:00,39.429
2025-01-04 06:00:00-08:00,39.5192
2025-01-04 07:00:00-08:00,39.5089
2025-01-04 08:00:00-08:00,37.7444
2025-01-04 09:00:00-08:00,37.9864
2025-01-04 10:00:00-08:00,37.6596
2025-01-04 11:00:00-08:00,37.506
2025-01-04 12:00:00-08:00,37.273
2025-01-04 13:00:00-08:00,37.2492
2025-01-04 14:00:00-08:00,37.6377
2025-01-04 15:00:00-08:00,38.2973
2025-01-04 16:00:00-08:00,39.7794
2025-01-04 17:00:00-08:00,40.2483
2025-01-04 18:00:00-08:00,40.2091
2025-01-04 19:00:00-08:00,40.1719
2025-01-04 20:00:00-08:00,40.1622
2025-01-04 21:00:00-08:00,40.144
2025-01-04 22:00:00-08:00,40.0735
2025-01-04 23:00:00-08:00,39.915
2025-01-05 00:00:00-08:00,39.807
2025-01-05 01:00:00-08:00,39.7512
2025-01-05 02:00:00-08:00,39.6531
2025-01-05 03:00:00-08:00,39.5814
2025-01-05 04:00:00-08:00,39.7057
2025-01-05 05:00:00-08:00,39.7108
2025-01-05 06:00:00-08:00,39.8289
2025-01-05 07:00:00-08:00,39.6056
2025-01-05 08:00:00-08:00,37.9167
2025-01-05 09:00:00-08:00,38.1018
2025-01-05 10:00:00-08:00,37.9294
2025-01-05 11:00:00-08:00,37.6325
2025-01-05 12:00:00-08:00,37.2454
2025-01-05 13:00:00-08:00,36.9545
2025-01-05 14:00:00-08:00,37.9427
2025-01-05 15:00:00-08:00,38.4097
2025-01-05 16:00:00-08:00,40.1241
2025-01-05 17:00:00-08:00,40.333
2025-01-05 18:00:00-08:00,40.0259
2025-01-05 19:00:00-08:00,40.4157
2025-01-05 20:00:00-08:00,40.384
2025-01-05 21:00:00-08:00,40.345
2025-01-05 22:00:00-08:00,40.2529
2025-01-05 23:00:00-08:00,40.0907
2025-01-06 00:00:00-08:00,39.8589
2025-01-06 01:00:00-08:00,39.8464
2025-01-06 02:00:00-08:00,39.7913
2025-01-06 03:00:00-08:00,39.6573
2025-01-06 04:00:00-08:00,39.9705
2025-01-06 05:00:00-08:00,40.3425
2025-01-06 06:00:00-08:00,40.5752
2025-01-06 07:00:00-08:00,40.9088
2025-01-06 08:00:00-08:00,39.4952
2025-01-06 09:00:00-08:00,39.1263
2025-01-06 10:00:00-08:00,38.8065
2025-01-06 11:00:00-08:00,38.669
2025-01-06 12:00:00-08:00,38.4946
2025-01-06 13:00:00-08:00,38.364
2025-01-06 14:00:00-08:00,38.4925
2025-01-06 15:00:00-08:00,39.0156
2025-01-06 16:00:00-08:00,40.2544
2025-01-06 17:00:00-08:00,40.4875
2025-01-06 18:00:00-08:00,40.487
2025-01-06 19:00:00-08:00,40.452
2025-01-06 20:00:00-08:00,40.4435
2025-01-06 21:00:00-08:00,40.3757
2025-01-06 22:00:00-08:00,40.1753
2025-01-06 23:00:00-08:00,40.0553
2025-01-07 00:00:00-08:00,40.3788
2025-01-07 01:00:00-08:00,40.4914
2025-01-07 02:00:00-08:00,40.3624
2025-01-07 03:00:00-08:00,40.3472
2025-01-07 04:00:00-08:00,40.5238
2025-01-07 05:00:00-08:00,41.1847
2025-01-07 06:00:00-08:00,41.4722
2025-01-07 07:00:00-08:00,41.4862
2025-01-07 08:00:00-08:00,39.7838
2025-01-07 09:00:00-08:00,39.7513
2025-01-07 10:00:00-08:00,38.9916
2025-01-07 11:00:00-08:00,38.69
2025-01-07 12:00:00-08:00,38.4575
2025-01-07 13:00:00-08:00,38.3134
2025-01-07 14:00:00-08:00,38.4035
2025-01-07 15:00:00-08:00,38.723
2025-01-07 16:00:00-08:00,40.8078
2025-01-07 17:00:00-08:00,41.026
2025-01-07 18:00:00-08:00,41.0817
2025-01-07 19:00:00-08:00,40.9733
2025-01-07 20:00:00-08:00,40.9864
2025-01-07 21:00:00-08:00,40.9168
2025-01-07 22:00:00-08:00,40.8367
2025-01-07 23:00:00-08:00,40.719
2025-01-08 00:00:00-08:00,39.914
2025-01-08 01:00:00-08:00,39.8101
2025-01-08 02:00:00-08:00,39.7439
2025-01-08 03:00:00-08:00,39.7414
2025-01-08 04:00:00-08:00,39.8823
2025-01-08 05:00:00-08:00,40.4427
2025-01-08 06:00:00-08:00,40.9666
2025-01-08 07:00:00-08:00,41.1103
2025-01-08 08:00:00-08:00,39.9539
2025-01-08 09:00:00-08:00,39.1837
2025-01-08 10:00:00-08:00,38.8395
2025-01-08 11:00:00-08:00,38.6316
2025-01-08 12:00:00-08:00,38.5532
2025-01-08 13:00:00-08:00,38.226
